x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,101,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,102,0,0
-0.0,-0.0,-0.0,12.0,0,0,102,954,0
-0.0,-0.0,-0.0,9.0,50880,0,102,1161,0
-0.0,-0.0,-0.0,11.0,98280,0,102,1551,0
-0.0,-0.0,-0.0,12.0,148160,0,102,1667,0
-0.0,-0.0,-0.0,11.0,194280,0,102,1746,0
-0.0,-0.0,-0.0,9.0,244200,0,102,2826,0
-0.0,-0.0,-0.0,14.0,292880,0,102,3037,0
-0.0,-0.0,-0.0,6.0,344160,0,102,2117,0
-0.0,0.0,-0.0,12.0,392520,0,102,1855,0
-0.0,0.0,-0.0,10.0,443280,0,102,1489,0
-0.0,0.0,-0.0,9.0,489800,0,102,1134,0
-0.0,0.0,-0.0,8.0,538920,0,102,1435,0
-0.0,0.0,-0.0,20.0,586680,0,102,3199,0
-0.0,0.0,-0.0,21.0,635120,0,102,3681,0
-0.0,0.0,-0.0,21.0,684360,0,102,3159,0
-0.0,0.0,-0.0,14.0,731040,0,102,2295,0
-0.0,0.0,-0.0,13.0,782232,0,102,1994,0
-0.0,0.0,-0.0,12.0,829312,0,102,2409,0
-0.0,0.0,-0.0,19.0,882512,0,102,2010,0
-0.0,0.0,-0.0,10.0,927352,0,102,1639,0
-0.0,0.0,-0.0,9.0,977672,0,102,1414,0
-0.0,0.0,-0.0,9.0,1024232,0,102,1520,0
-0.0,0.0,-0.0,19.0,1074872,0,102,1394,0
-0.0,0.0,-0.0,12.0,1127072,0,102,1724,0
-0.0,0.0,-0.0,10.0,1174672,0,102,1622,0
-0.0,0.0,-0.0,12.0,1223232,0,102,1851,0
-0.0,0.0,-0.0,13.0,1269592,0,102,1601,0
-0.0,0.0,-0.0,10.0,1316952,0,102,1886,0
-0.0,0.0,-0.0,10.0,1369072,0,102,1475,0
-0.0,0.0,-0.0,9.0,1415872,0,102,1574,0
-0.0,0.0,-0.0,13.0,1463592,0,102,1433,0
-0.0,0.0,-0.0,11.0,1514672,0,102,1641,0
-0.0,0.0,-0.0,16.0,1562752,0,102,2932,0
-0.0,0.0,-0.0,13.0,1610952,0,102,1419,0
-0.0,0.0,-0.0,13.0,1659032,0,102,1699,0
-0.0,0.0,-0.0,13.0,1708272,0,102,2632,0
-0.0,0.0,-0.0,15.0,1761272,0,102,2983,0
-0.0,0.0,-0.0,31.0,1810512,0,102,3071,0
-0.0,0.0,-0.0,21.0,1855432,0,102,2917,0
-0.0,0.0,-0.0,24.0,1907872,0,102,3218,0
-0.0,0.0,-0.0,18.0,1957272,0,102,3106,0
-25.099983,5.2156982,-13.14004,28.0,2001512,26,102,3116,28828
-24.846664,5.3223176,-13.023819,25.0,2054304,23,102,2940,28574
-23.866219,5.26572,-12.524617,20.0,2101384,18,102,2832,27483
-23.74935,5.3929667,-12.480233,38.0,2152704,27,102,2856,27386
-23.095835,5.393838,-12.152617,54.0,2200864,34,102,3008,26670
-22.746714,5.459721,-11.985607,47.0,2246904,30,102,3250,26305
-22.376081,5.5162067,-11.8071575,55.0,2293904,33,102,3235,25915
-21.884079,5.537605,-11.564191,31.0,2343944,21,102,3086,25384
-21.606121,5.608569,-11.434701,47.0,2394624,27,102,3129,25101
-21.05573,5.603857,-11.160163,40.0,2441664,20,102,2532,24501
-20.813349,5.6763434,-11.049432,25.0,2493504,16,102,3218,24259
-20.262568,5.6599708,-10.773979,25.0,2542064,15,102,3315,23657
-19.985514,5.7150254,-10.644488,33.0,2590064,17,102,3054,23374
-19.660765,5.752915,-10.489374,45.0,2637464,21,102,2899,23035
-18.986198,5.682281,-10.146202,32.0,2689264,16,102,2871,22285
-18.09644,5.537266,-9.68635,24.0,2737104,13,102,3143,21280
-18.001019,5.6290965,-9.653406,29.0,2786344,14,102,3217,21208
-17.41642,5.5638757,-9.356447,57.0,2833424,24,102,3460,20559
-17.09876,5.578273,-9.203163,56.0,2880784,22,102,3564,20224
-16.828835,5.6047144,-9.075503,76.0,2929864,26,102,3651,19945
-16.371492,5.5642643,-8.845806,72.0,2979224,24,102,3604,19443
-16.07492,5.573751,-8.703046,77.0,3030984,25,102,3686,19131
-15.912153,5.6269345,-8.6330385,63.0,3074624,22,102,3681,18978
-15.567823,5.612904,-8.46374,36.0,3128224,14,102,3215,18608
-15.041493,5.52771,-8.194236,73.0,3173024,20,102,2933,18019
-14.784121,5.5363483,-8.071609,72.0,3225424,19,102,2642,17751
-14.668453,5.595906,-8.026768,82.0,3273024,22,102,2972,17653
-14.376899,5.5859995,-7.8849225,66.0,3320064,18,102,3150,17343
-14.118276,5.585484,-7.760923,43.0,3370096,12,102,2635,17072
-13.915473,5.6042595,-7.6675797,53.0,3420936,13,102,2678,16868
-13.628231,5.586032,-7.5271077,101.0,3468496,23,102,3334,16561
-13.382781,5.581604,-7.409514,47.0,3515056,12,102,3380,16304
-13.151003,5.579933,-7.299241,61.0,3567536,14,102,3202,16063
-12.950782,5.5890164,-7.2063556,53.0,3612336,12,102,3167,15860
-12.7485075,5.594784,-7.1120977,67.0,3664576,15,102,3310,15654
-12.507679,5.5808945,-6.995877,70.0,3714736,15,102,3498,15400
-12.405175,5.62669,-6.9574413,55.0,3763136,13,102,3815,15316
-9.364743,4.3174834,-5.25439,18.0,3810616,3,102,3162,11594
-9.244667,4.3311176,-5.201312,69.0,3860776,7,102,1421,11478
-9.1866045,4.3728604,-5.1834674,54.0,3907296,6,102,2364,11439
-8.917832,4.3122807,-5.0452833,66.0,3954896,7,102,2754,11137
-8.86726,4.355162,-5.031556,82.0,4003616,8,102,2054,11107
-8.865038,4.421788,-5.0457406,72.0,4054296,7,102,927,11138
-8.840913,4.4777064,-5.0475707,90.0,4104176,9,102,1313,11142
-8.783221,4.516422,-5.0301833,112.0,4151456,11,102,2255,11104
-8.71987,4.551719,-5.009593,48.0,4201776,5,102,2167,11059
-9.974938,5.284752,-5.7567945,81.0,4248936,10,102,1195,12692
-8.852891,4.760262,-5.1203237,63.0,4298856,6,102,1279,11301
-8.707206,4.7510505,-5.0521464,109.0,4345336,11,102,2049,11152
-8.62032,4.7725253,-5.0182867,106.0,4394696,11,102,3025,11078
-8.573042,4.815316,-5.007763,91.0,4443496,10,102,3017,11055
-8.5217,4.8555064,-4.9949512,145.0,4495096,14,102,2265,11027
-8.534093,4.932168,-5.0201173,97.0,4543776,9,102,1167,11082
-8.485256,4.9736505,-5.0091357,153.0,4594136,15,102,1635,11058
-8.389605,4.987012,-4.9702425,99.0,4640616,10,102,2789,10973
-8.3459,5.0305943,-4.962464,71.0,4690048,7,102,2419,10956
-9.171528,5.6050863,-5.4790535,133.0,4737528,14,102,1173,12085
-9.07271,5.621457,-5.4401603,121.0,4785888,12,102,849,12000
-8.928105,5.607984,-5.3733563,103.0,4835688,10,102,855,11854
-8.820766,5.6163464,-5.3289723,121.0,4882728,12,102,817,11757
-8.647167,5.580701,-5.2438655,140.0,4934248,14,102,922,11571
-8.567366,5.6039696,-5.2159543,132.0,4980968,13,102,944,11510
-8.429052,5.5876656,-5.1518955,105.0,5033808,11,102,1416,11370
-8.362866,5.617964,-5.1322203,108.0,5078528,11,102,2274,11327
-8.244435,5.6121435,-5.080058,121.0,5129488,13,102,2595,11213
-8.122734,5.6025596,-5.025608,111.0,5176048,11,102,2374,11094
-8.028433,5.610537,-4.9880877,96.0,5226488,10,102,2116,11012
-7.841443,5.551817,-4.8919992,148.0,5278208,14,102,2417,10802
-7.7747126,5.5765104,-4.871409,190.0,5325688,18,102,2516,10757
-7.6770406,5.5781245,-4.8311434,172.0,5373688,15,102,2391,10669
-7.5860896,5.5834947,-4.794996,123.0,5420168,11,102,2303,10590
-7.448309,5.552891,-4.728649,150.0,5468008,13,102,2181,10445
-7.369387,5.5647383,-4.6998224,135.0,5520608,12,102,2102,10382
-7.2616405,5.5536847,-4.652236,140.0,5567088,12,102,2177,10278
-7.1964927,5.574184,-4.632103,143.0,5615328,12,102,2250,10234
-7.0935845,5.5644646,-4.587262,164.0,5665568,13,102,2283,10136
-7.000121,5.5608826,-4.548369,137.0,5714048,11,102,2288,10051
-6.910435,5.559151,-4.511764,167.0,5761768,13,102,2314,9971
-6.8355155,5.568321,-4.484768,155.0,5810048,12,102,2282,9912
-6.7682915,5.583005,-4.462805,119.0,5859008,9,102,2408,9864
-6.6601934,5.562881,-4.413388,148.0,5912168,11,102,2277,9756
-6.585872,5.5697722,-4.3863916,154.0,5961440,12,102,2302,9697
-6.5211754,5.5840573,-4.3658013,150.0,6006720,11,102,2270,9652
-6.4458017,5.5884414,-4.3378897,148.0,6059080,11,102,2290,9591
-6.377973,5.598563,-4.3150115,171.0,6108440,12,102,2304,9541
-6.2883277,5.588576,-4.277034,169.0,6152520,12,102,2273,9458
-6.2202024,5.596729,-4.2536983,186.0,6205200,13,102,2239,9407
-6.1568174,5.6084485,-4.2335653,176.0,6252600,12,102,2198,9363
-6.076526,5.6039314,-4.2015357,154.0,6304280,11,102,2259,9293
-6.0108247,5.6119895,-4.179573,170.0,6353200,12,102,2191,9245
-5.94073,5.615178,-4.154407,158.0,6398840,11,102,2190,9190
-5.8746796,5.6214075,-4.131986,192.0,6445200,13,102,2097,9141
-5.809416,5.627657,-4.110023,148.0,6495480,10,102,2022,9093
-5.743028,5.632074,-4.087145,178.0,6546200,12,102,1941,9043
-5.66797,5.6271195,-4.057861,173.0,6593600,11,102,2061,8979
-5.6051087,5.6334324,-4.0372705,165.0,6645560,11,102,2087,8934
-5.5542293,5.651233,-4.025374,160.0,6693640,10,102,2006,8908
-5.502723,5.6679845,-4.0130196,172.0,6741680,11,102,2217,8881
-5.4013605,5.632344,-3.9636028,275.0,6789960,18,102,2989,8773
-5.3428464,5.6402087,-3.9457579,572.0,6841800,40,102,3570,8734
-5.2722874,5.634585,-3.9187615,972.0,6889520,78,102,4479,8675
-5.1983776,5.6243925,-3.88902,1224.0,6938840,100,102,4916,8610
-5.142782,5.6332035,-3.8730052,1174.0,6985720,98,102,4390,8575
-5.085488,5.639564,-3.8556178,1090.0,7033720,88,102,4516,8537
-5.031268,5.648754,-3.8405182,1031.0,7082960,81,102,4818,8504
-4.9730153,5.652819,-3.8222158,1119.0,7132480,92,102,5006,8464
-4.911403,5.652357,-3.8011677,1136.0,7184200,89,102,4831,8418
-4.852881,5.6547256,-3.7824078,1083.0,7228440,83,102,4603,8377
-4.7922153,5.6538773,-3.7618172,1077.0,7281712,83,102,4910,8332
-4.7328854,5.653862,-3.742142,1063.0,7326592,81,102,5210,8289
-4.6862044,5.668407,-3.7325332,1048.0,7378872,79,102,4620,8268
-4.6215243,5.6605554,-3.7082825,822.0,7426592,54,102,3640,8215
-4.585588,5.6874213,-3.7073672,385.0,7473872,22,102,2512,8213
-4.5145955,5.670243,-3.6776257,160.0,7523632,9,102,1887,8148
-4.4720225,5.6880527,-3.6712198,146.0,7574072,8,102,1588,8134
-4.4239473,5.698531,-3.6602383,132.0,7621632,7,102,1515,8110
-4.3515635,5.6768827,-3.6286664,138.0,7668872,7,102,1533,8041
-4.300546,5.68221,-3.6149395,108.0,7721152,5,102,1554,8011
-4.235786,5.6686087,-3.589316,130.0,7766032,7,102,1637,7955
-4.185612,5.6737447,-3.5760465,132.0,7818312,7,102,1504,7926
-4.1392007,5.68351,-3.5659802,106.0,7868632,5,102,1528,7904
-4.091789,5.691476,-3.5549986,106.0,7916872,5,102,1498,7880
-4.025904,5.6729736,-3.5275447,94.0,7964312,5,102,1575,7820
-3.975201,5.674996,-3.5133603,109.0,8014392,5,102,1573,7789
-3.939799,5.6985493,-3.5129027,95.0,8061432,5,102,1551,7788
-3.8877144,5.697647,-3.4973454,151.0,8108952,7,102,1635,7754
-3.8347962,5.6948466,-3.4808733,124.0,8157512,6,102,1621,7718
-3.7899356,5.7034597,-3.471722,145.0,8207912,7,102,1556,7698
-3.7495036,5.7184286,-3.4666889,140.0,8257992,7,102,1577,7687
-3.7066152,5.7293844,-3.4593678,107.0,8305032,5,102,1540,7671
-3.6498556,5.718296,-3.4387774,119.0,8355592,6,102,1528,7626
-3.6123302,5.7368217,-3.4364896,94.0,8403072,4,102,1492,7621
-3.5667367,5.742264,-3.4264233,161.0,8453392,8,102,1550,7599
-3.5174954,5.7412977,-3.4126964,118.0,8499792,6,102,1481,7569
-3.476681,5.7536416,-3.4072056,136.0,8548832,6,102,1674,7557
-3.426741,5.750426,-3.3925636,114.0,8598224,5,102,1553,7525
-3.3810275,5.753714,-3.3820395,119.0,8649704,6,102,1462,7502
-3.3273764,5.742811,-3.3632793,127.0,8698184,6,102,1496,7461
-3.2876644,5.7553997,-3.3587039,124.0,8748264,6,102,1621,7451
-3.2453046,5.763069,-3.3513827,132.0,8794824,6,102,1474,7435
-3.1917505,5.7502246,-3.332165,148.0,8843824,7,102,1541,7393
-3.144027,5.7470813,-3.3188958,135.0,8891424,6,102,1528,7364
-3.1082823,5.765482,-3.3184383,134.0,8940304,6,102,1482,7363
-3.0665877,5.772668,-3.3115747,121.0,8989784,6,102,1574,7348
-3.0174973,5.765381,-3.2964752,133.0,9036264,6,102,1434,7315
-2.9706504,5.761661,-3.2836633,158.0,9087424,7,102,1419,7287
-2.9316163,5.772646,-3.2795453,141.0,9134864,6,102,1546,7278
-2.8869886,5.7722363,-3.2690213,140.0,9188104,6,102,1456,7255
-2.8420837,5.7706995,-3.2580397,122.0,9232544,5,102,1485,7231
-2.7996354,5.77363,-3.2498038,141.0,9283864,6,102,1497,7213
-2.7561088,5.77385,-3.2401948,123.0,9330304,5,102,1440,7192
-2.7183595,5.7858243,-3.2374494,108.0,9380664,5,102,1398,7186
-2.6783268,5.792711,-3.2319586,126.0,9432184,5,102,1475,7174
-2.6298394,5.780711,-3.215944,123.0,9479664,5,102,1521,7139
-2.584508,5.7748275,-3.2035897,94.0,9527624,4,102,1388,7112
-2.547592,5.787322,-3.2017596,90.0,9574944,4,102,1538,7108
-2.508146,5.79387,-3.1967263,133.0,9622744,6,102,1310,7097
-2.46558,5.792789,-3.187575,121.0,9674744,5,102,1488,7077
-2.425182,5.7963257,-3.181169,109.0,9720864,4,102,1493,7063
-2.057311,5.003612,-2.7318418,97.0,9769144,3,102,4198,6081
-2.0215714,5.003776,-2.7249782,438.0,9819384,16,102,6953,6066
-1.979999,4.988816,-2.7098787,380.0,9868096,14,102,7740,6033
-1.9341625,4.9619374,-2.688373,430.0,9916256,16,102,7877,5986
-1.8884128,4.933855,-2.6664102,506.0,9964056,19,102,8179,5938
-1.8437073,4.907065,-2.6453621,540.0,10013016,20,102,8360,5892
-1.8015571,4.885752,-2.6275172,529.0,10066416,20,102,8509,5853
-1.7636737,4.8749766,-2.6156206,545.0,10115016,20,102,8253,5827
-1.7230148,4.855542,-2.5991483,577.0,10160296,22,102,8352,5791
-1.6861706,4.84587,-2.5881667,615.0,10212976,23,102,8594,5767
-1.650372,4.838454,-2.578558,664.0,10261936,24,102,8663,5746
-1.6150104,4.8316245,-2.5694067,578.0,10306176,21,102,8513,5726
-1.5773023,4.81694,-2.5561373,686.0,10359496,25,102,8635,5697
-1.5439119,4.8146744,-2.5497315,731.0,10406656,27,102,8430,5683
-1.511675,4.815574,-2.5451558,704.0,10457896,26,102,8517,5673
-1.479224,4.8154097,-2.5401225,724.0,10507056,27,102,8507,5662
-1.4450392,4.8090687,-2.5318863,693.0,10552296,25,102,8287,5644
-1.4094826,4.797372,-2.520905,592.0,10598976,21,102,5907,5620
-1.3903375,4.8418217,-2.5401225,73.0,10648776,2,102,879,5662
-1.3569963,4.8374205,-2.5332592,32.0,10699656,1,102,770,5647
-1.3272889,4.845656,-2.5332592,27.0,10746856,1,102,699,5647
-1.294773,4.8434014,-2.5277684,31.0,10798896,1,102,567,5635
-1.2618855,4.83921,-2.5213625,37.0,10847056,1,102,553,5621
-1.2277824,4.8296275,-2.5122113,9.0,10895616,1,102,635,5601
-0.0,0.0,-0.0,10.0,10942616,0,102,630,0
-0.0,0.0,-0.0,16.0,10994816,0,102,563,0
-0.0,0.0,-0.0,9.0,11042696,0,102,602,0
-1.0813501,4.7378154,-2.4486098,13.0,11091776,1,102,556,5462
-1.0501384,4.734813,-2.4435766,13.0,11138176,1,102,610,5451
-1.0158175,4.7168303,-2.430765,7.0,11186248,1,102,488,5423
-0.9850352,4.714271,-2.4261892,7.0,11235528,1,102,531,5413
-0.0,0.0,-0.0,14.0,11284728,0,102,577,0
-0.92282397,4.7041917,-2.41475,5.0,11336928,1,102,555,5388
-0.0,0.0,-0.0,9.0,11380488,0,102,495,0
-0.8664732,4.7230325,-2.4188683,6.0,11434448,1,102,496,5397
-0.0,0.0,-0.0,14.0,11478968,0,102,445,0
-0.0,0.0,-0.0,9.0,11530888,0,102,552,0
-0.0,0.0,-0.0,14.0,11579008,0,102,534,0
-0.0,0.0,-0.0,8.0,11625768,0,102,541,0
-0.0,0.0,-0.0,6.0,11675568,0,102,491,0
-0.0,0.0,-0.0,13.0,11726088,0,102,551,0
-0.0,0.0,-0.0,10.0,11773528,0,102,436,0
-0.0,0.0,-0.0,9.0,11820568,0,102,511,0
-0.57821,4.5572534,-2.3117983,6.0,11873008,1,102,436,5163
-0.5396651,4.4733243,-2.2664995,145.0,11917888,4,102,2206,5064
-0.511599,4.471251,-2.2637541,453.0,11970528,13,102,4782,5058
-0.4829071,4.462814,-2.2578058,452.0,12020208,13,102,4421,5045
-0.45379493,4.4488864,-2.2491121,494.0,12068168,14,102,5643,5026
-0.42572278,4.443621,-2.2449942,720.0,12115608,23,102,8440,5017
-0.39725444,4.4328656,-2.2381306,775.0,12165448,25,102,8259,5002
-0.3690084,4.422815,-2.2317247,727.0,12212528,23,102,8223,4988
-0.34103823,4.4143577,-2.226234,684.0,12260088,21,102,8211,4976
-0.31356582,4.4110456,-2.2234886,720.0,12309128,22,102,8329,4970
-0.28661004,4.414661,-2.2244036,694.0,12360048,21,102,9454,4972
-0.25956923,4.4172244,-2.2248614,676.0,12409688,20,102,7737,4973
-0.23227276,4.415182,-2.223031,246.0,12457168,6,102,3512,4969
-0.1982382,4.2681937,-2.146618,360.0,12507680,10,102,5905,4802
-0.17172042,4.261334,-2.1425,358.0,12554920,9,102,5089,4793
-0.14955449,4.3778315,-2.2019832,198.0,12605160,5,102,3179,4923
-0.121807955,4.347558,-2.1859684,302.0,12651160,8,102,3501,4888
-0.09589947,4.382893,-2.2038133,706.0,12700560,21,102,8405,4927
-0.0689333,4.3789535,-2.2015254,732.0,12748880,22,102,8587,4922
-0.04197494,4.370403,-2.19695,689.0,12800320,21,102,8750,4912
-0.015151111,4.3687997,-2.196035,728.0,12849440,22,102,8755,4910
0.011649384,4.366143,-2.194662,713.0,12900000,22,102,8534,4907
0.038439315,4.365989,-2.194662,789.0,12946640,25,102,8781,4907
0.06529276,4.3701167,-2.19695,811.0,12995560,25,102,8846,4912
0.092069164,4.367856,-2.196035,760.0,13043000,23,102,8808,4910
0.11884419,4.3663197,-2.1955771,796.0,13091720,25,102,8831,4909
0.14531028,4.355733,-2.1905441,721.0,13140480,22,102,8917,4898
0.1718946,4.3512053,-2.1887138,801.0,13187720,25,102,8847,4894
0.19879115,4.35451,-2.1910017,746.0,13239200,23,102,8967,4899
0.22610037,4.3647523,-2.19695,775.0,13286080,24,102,8620,4912
0.2530312,4.365946,-2.1983225,797.0,13339360,25,102,8654,4915
0.2797022,4.3625364,-2.1974075,803.0,13383560,25,102,8563,4913
0.30677515,4.365173,-2.1996953,737.0,13434560,23,102,8806,4918
0.33301368,4.356116,-2.196035,793.0,13480840,25,102,8388,4910
0.35980895,4.3548765,-2.1964924,761.0,13531000,23,102,8625,4911
0.38746354,4.3632154,-2.2019832,768.0,13583200,24,102,8385,4923
0.41447982,4.3634114,-2.2033558,809.0,13630520,25,102,8353,4926
0.44088852,4.3572474,-2.2015254,784.0,13679280,24,102,8191,4922
0.4681837,4.3597646,-2.2042708,732.0,13725520,22,102,8348,4928
0.49582657,4.364762,-2.208389,750.0,13773120,23,102,8186,4937
0.52280986,4.363403,-2.209304,766.0,13826112,24,102,8329,4939
0.5496843,4.3609953,-2.2097616,754.0,13872512,23,102,8342,4940
0.57840997,4.3725266,-2.2175403,810.0,13920232,25,102,8271,4957
0.6060805,4.3750606,-2.2207432,768.0,13970392,24,102,8318,4964
0.6330411,4.3721395,-2.2212007,743.0,14018952,23,102,8424,4965
0.6605187,4.372569,-2.2234886,752.0,14067032,23,102,7998,4970
0.68885297,4.3780966,-2.2285218,791.0,14115032,25,102,8234,4981
0.71584684,4.374665,-2.2289793,754.0,14164312,23,102,8403,4982
0.7437166,4.376327,-2.2321823,755.0,14217272,24,102,8271,4989
0.77224994,4.3813143,-2.2372155,710.0,14266512,23,102,8257,5000
0.800713,4.385241,-2.2417912,760.0,14311432,25,102,8347,5010
0.82892364,4.3872356,-2.2454517,786.0,14363272,26,102,8283,5018
0.8576994,4.391667,-2.250485,791.0,14412872,26,102,8131,5029
0.8851565,4.3889365,-2.2518575,700.0,14456872,22,102,8097,5032
0.9140593,4.392999,-2.2568908,709.0,14510232,23,102,8057,5043
0.9423004,4.393394,-2.2600937,772.0,14557272,25,102,7993,5050
0.9715383,4.397949,-2.2655845,712.0,14608632,23,102,8221,5062
1.0016549,4.405779,-2.2729056,735.0,14657512,24,102,8348,5078
1.0302867,4.406477,-2.276566,716.0,14703392,23,102,8107,5086
1.0587573,4.406125,-2.279769,715.0,14749992,23,102,8302,5093
1.0874751,4.406452,-2.2834294,722.0,14799912,23,102,8156,5101
1.1179812,4.413489,-2.2907505,715.0,14850592,23,102,8069,5117
