x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,112,0,0
-0.0,0.0,-0.0,0.0,3886388312,0,113,0,0
-0.0,0.0,-0.0,11.0,0,0,113,687,0
-0.0,0.0,-0.0,6.0,46800,0,113,642,0
-0.0,0.0,-0.0,8.0,95760,0,113,536,0
-0.0,0.0,-0.0,9.0,143400,0,113,572,0
-0.0,0.0,-0.0,8.0,191560,0,113,989,0
-0.0,0.0,-0.0,13.0,241720,0,113,1569,0
-0.0,0.0,-0.0,12.0,288480,0,113,2031,0
-0.0,0.0,-0.0,23.0,339800,0,113,3011,0
-0.0,0.0,-0.0,11.0,386200,0,113,2116,0
-0.0,0.0,-0.0,11.0,439520,0,113,1615,0
