x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,124,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,125,0,0
-0.0,0.0,-0.0,7.0,0,0,125,973,0
-0.0,0.0,-0.0,9.0,49880,0,125,919,0
-0.0,0.0,-0.0,11.0,93760,0,125,1078,0
-0.0,0.0,-0.0,8.0,146600,0,125,690,0
-0.0,0.0,-0.0,7.0,193440,0,125,693,0
-0.0,0.0,-0.0,14.0,246040,0,125,1338,0
-0.0,0.0,-0.0,12.0,294320,0,125,2890,0
-0.0,0.0,-0.0,17.0,339840,0,125,3949,0
-0.0,0.0,-0.0,20.0,386080,0,125,3890,0
-0.0,0.0,-0.0,17.0,436440,0,125,3363,0
-0.0,0.0,-0.0,11.0,487320,0,125,3245,0
-0.0,0.0,-0.0,23.0,534480,0,125,3474,0
-0.0,0.0,-0.0,17.0,586400,0,125,1978,0
-0.0,0.0,-0.0,6.0,635360,0,125,1393,0
-0.0,0.0,-0.0,9.0,683040,0,125,1805,0
-0.0,0.0,-0.0,11.0,730520,0,125,1706,0
-0.0,0.0,-0.0,17.0,782040,0,125,2334,0
-0.0,0.0,-0.0,11.0,829960,0,125,2090,0
-0.0,0.0,-0.0,9.0,879280,0,125,1426,0
-0.0,0.0,-0.0,14.0,926200,0,125,1406,0
-0.0,0.0,-0.0,16.0,973280,0,125,1442,0
-0.0,0.0,-0.0,11.0,1022512,0,125,1126,0
-0.0,0.0,-0.0,9.0,1072192,0,125,935,0
-0.0,0.0,-0.0,11.0,1124512,0,125,1304,0
-0.0,0.0,-0.0,7.0,1168352,0,125,1418,0
-0.0,0.0,-0.0,20.0,1221832,0,125,1129,0
-0.0,0.0,-0.0,12.0,1266632,0,125,1122,0
-0.0,0.0,-0.0,13.0,1318112,0,125,1168,0
-0.0,0.0,-0.0,8.0,1365632,0,125,1168,0
-0.0,0.0,-0.0,14.0,1412832,0,125,1209,0
-0.0,0.0,-0.0,13.0,1463232,0,125,1320,0
-0.0,0.0,-0.0,10.0,1513872,0,125,1262,0
-0.0,0.0,-0.0,7.0,1561272,0,125,1301,0
-0.0,0.0,-0.0,10.0,1607912,0,125,1361,0
-0.0,0.0,-0.0,14.0,1660352,0,125,1340,0
-0.0,0.0,-0.0,8.0,1705232,0,125,1862,0
-0.0,0.0,-0.0,10.0,1757552,0,125,1820,0
-0.0,0.0,-0.0,14.0,1807752,0,125,1271,0
-0.0,0.0,-0.0,14.0,1856232,0,125,1290,0
-0.0,0.0,-0.0,9.0,1903432,0,125,1036,0
-0.0,0.0,-0.0,10.0,1953712,0,125,938,0
-0.0,0.0,-0.0,14.0,2000352,0,125,857,0
-0.0,0.0,-0.0,7.0,2048232,0,125,843,0
-0.0,0.0,-0.0,10.0,2096872,0,125,669,0
-0.0,0.0,-0.0,7.0,2147512,0,125,552,0
-0.0,0.0,-0.0,16.0,2196632,0,125,1056,0
-0.0,0.0,-0.0,12.0,2244232,0,125,2422,0
-0.0,0.0,-0.0,11.0,2294752,0,125,2191,0
-0.0,0.0,-0.0,11.0,2342432,0,125,1257,0
-0.0,0.0,-0.0,10.0,2392104,0,125,817,0
-0.0,0.0,-0.0,11.0,2438464,0,125,937,0
-0.0,0.0,-0.0,10.0,2487344,0,125,2039,0
-0.0,0.0,-0.0,10.0,2536384,0,125,2578,0
-0.0,0.0,-0.0,24.0,2587824,0,125,2589,0
-13.822002,5.8101397,-14.445055,20.0,2636504,9,125,2321,20854
-13.656592,5.839451,-14.308755,18.0,2686784,8,125,2301,20658
-13.307497,5.7869773,-13.978435,23.0,2733344,9,125,2582,20183
-13.176445,5.826372,-13.8776,42.0,2782424,14,125,2695,20038
-13.067042,5.8741035,-13.799713,34.0,2830384,11,125,2605,19926
-12.892849,5.8911386,-13.652982,30.0,2878584,10,125,2571,19715
-12.785419,5.9371386,-13.577182,55.0,2927664,16,125,2609,19606
-12.51545,5.9053607,-13.327529,31.0,2974504,10,125,2569,19247
-12.384376,5.9366794,-13.225999,32.0,3025984,10,125,2860,19101
-12.281173,5.9801445,-13.154371,26.0,3072744,9,125,2952,18998
-12.111562,5.9897485,-13.011117,30.0,3126064,9,125,2684,18792
-11.929459,5.9910464,-12.853954,20.0,3170584,7,125,2898,18566
-11.6901865,5.9609513,-12.634204,29.0,3221624,9,125,2858,18250
-11.580645,5.994899,-12.554927,35.0,3268064,10,125,2731,18136
-11.4335985,6.008001,-12.434621,33.0,3318584,9,125,2766,17963
-11.22533,5.9867163,-12.24686,34.0,3370504,10,125,2781,17693
-11.09865,6.0068984,-12.148111,46.0,3418664,12,125,3031,17551
-11.0118265,6.047551,-12.093174,26.0,3466944,8,125,3008,17472
-10.840186,6.040135,-11.944356,37.0,3513344,10,125,3222,17258
-10.7297325,6.0651517,-11.862993,33.0,3561424,9,125,3282,17141
-10.583228,6.068305,-11.741296,42.0,3613704,10,125,2864,16966
-10.492375,6.102052,-11.681491,80.0,3659944,17,125,2968,16880
-10.334047,6.0951114,-11.545885,41.0,3707376,10,125,3055,16685
-10.265004,6.1395884,-11.51042,68.0,3757936,15,125,2892,16634
-10.162627,6.1633215,-11.437401,50.0,3806616,12,125,3092,16529
-10.074427,6.19469,-11.380378,50.0,3855016,11,125,2904,16447
-9.89598,6.1689343,-11.220433,40.0,3903056,9,125,2552,16217
-9.763183,6.169639,-11.111949,37.0,3952256,8,125,2673,16061
-9.690655,6.20733,-11.07231,64.0,4005336,13,125,2885,16004
-9.55656,6.204442,-10.96174,46.0,4054176,10,125,3149,15845
-9.511107,6.258222,-10.953395,30.0,4099456,7,125,3065,15833
-9.377475,6.25306,-10.842825,36.0,4151936,8,125,3171,15674
-9.300827,6.284726,-10.798318,22.0,4201016,6,125,3091,15610
-0.0,0.0,-0.0,38.0,4245096,0,125,3162,0
-9.085444,6.3029284,-10.636288,32.0,4297696,7,125,3032,15377
-8.93138,6.2775474,-10.499987,25.0,4345136,6,125,2857,15181
-8.871622,6.317222,-10.474952,41.0,4396896,8,125,3005,15145
-8.758686,6.3181353,-10.386635,40.0,4445576,8,125,2856,15018
-8.693646,6.352676,-10.355341,55.0,4491096,10,125,2822,14973
-8.592708,6.3601446,-10.280932,58.0,4537976,10,125,2782,14866
-8.398872,6.2967687,-10.093866,26.0,4587656,5,125,2516,14597
-8.361222,6.349054,-10.095258,85.0,4638776,13,125,2510,14599
-8.278821,6.3669367,-10.042406,61.0,4686136,9,125,2637,14523
-8.212389,6.3964148,-10.009027,78.0,4738016,12,125,2554,14475
-8.090621,6.3816953,-9.907496,82.0,4786456,11,125,2152,14329
-7.951943,6.351819,-9.784409,38.0,4835056,6,125,2089,14152
-7.8938255,6.385123,-9.760765,34.0,4882776,5,125,2127,14118
-7.770008,6.3642116,-9.655062,46.0,4934696,7,125,2400,13966
-7.6860147,6.3746014,-9.598734,53.0,4982176,8,125,2590,13885
-7.542213,6.3338184,-9.466606,31.0,5031256,5,125,2619,13695
-7.392637,6.2859273,-9.326133,54.0,5078008,8,125,2750,13493
-7.224334,6.2195606,-9.1606245,63.0,5125608,8,125,2707,13255
-7.1437883,6.226934,-9.106382,46.0,5175008,6,125,2878,13177
-7.0671973,6.236883,-9.057009,76.0,5224328,9,125,2927,13106
-6.968251,6.2260146,-8.978427,59.0,5276328,7,125,2918,12993
-6.889955,6.2324915,-8.926271,79.0,5319888,9,125,2834,12918
-6.817672,6.2435827,-8.881764,60.0,5372928,7,125,2921,12854
-6.7139,6.224703,-8.795534,63.0,5417568,8,125,2963,12730
-6.6389084,6.231349,-8.746855,51.0,5469768,6,125,2665,12660
-6.5479426,6.2219625,-8.676619,76.0,5517648,8,125,2572,12559
-6.4568267,6.211198,-8.605686,87.0,5564688,9,125,2781,12457
-6.3099856,6.1448927,-8.458955,94.0,5615328,10,125,3017,12246
-6.329467,6.24001,-8.53684,53.0,5665448,6,125,2759,12358
-6.2264752,6.214247,-8.4485235,77.0,5712928,8,125,2850,12231
-6.110394,6.173666,-8.341431,98.0,5759408,10,125,3104,12077
-6.038244,6.176095,-8.294143,78.0,5811808,8,125,3197,12009
-5.970787,6.182525,-8.253113,94.0,5856688,10,125,3080,11950
-5.905959,6.190962,-8.215561,91.0,5908848,9,125,2901,11896
-5.8240085,6.180528,-8.153669,108.0,5959448,11,125,2908,11807
-5.7521996,6.1798463,-8.105686,95.0,6007928,10,125,3137,11738
-5.6704082,6.167406,-8.043098,88.0,6055368,9,125,2986,11648
-5.59575,6.1616454,-7.9902477,90.0,6105128,9,125,3189,11572
-5.51706,6.1503873,-7.9311376,94.0,6151928,9,125,3152,11487
-5.440625,6.1405487,-7.8748093,92.0,6199408,9,125,3031,11406
-5.382973,6.151099,-7.845602,95.0,6248648,9,125,2967,11364
-5.314122,6.148124,-7.799705,97.0,6299328,9,125,2688,11298
-5.2357154,6.133058,-7.739204,95.0,6349528,9,125,2412,11211
-5.1859446,6.1507816,-7.721123,96.0,6396400,9,125,2591,11185
-5.1232815,6.152661,-7.6835713,90.0,6446560,8,125,2507,11131
-5.056228,6.1484523,-7.639065,102.0,6494360,9,125,2700,11067
-5.0093484,6.168203,-7.625157,106.0,6544400,9,125,2890,11047
-4.9417415,6.161818,-7.5792594,93.0,6590800,8,125,2922,10981
-4.888675,6.172867,-7.5556154,90.0,6640120,8,125,2940,10947
-4.7984843,6.13594,-7.473557,105.0,6688320,9,125,3309,10829
-4.7427425,6.141944,-7.445045,120.0,6740160,10,125,3421,10788
-4.687108,6.1474953,-7.4165335,120.0,6789400,10,125,3177,10747
-4.6246715,6.1434093,-7.376895,93.0,6840040,8,125,2752,10690
-4.566748,6.144558,-7.3442106,65.0,6886160,5,125,1673,10643
-4.4758363,6.100029,-7.257284,104.0,6935640,8,125,2593,10518
-4.4185157,6.1000204,-7.2246,114.0,6983240,9,125,2793,10471
-4.380168,6.125848,-7.223209,76.0,7032240,6,125,2874,10469
-4.318886,6.1191382,-7.1835704,123.0,7081360,10,125,3153,10412
-4.249639,6.1001143,-7.130024,132.0,7128480,10,125,3161,10335
-4.194628,6.100609,-7.100121,103.0,7179760,8,125,3600,10292
-4.1337204,6.0917377,-7.0597873,126.0,7227280,10,125,3467,10234
-4.0894694,6.106835,-7.047965,120.0,7280120,9,125,3152,10217
-4.0447927,6.1210194,-7.035448,121.0,7324880,9,125,2940,10199
-3.9934263,6.124651,-7.0111084,119.0,7375600,9,125,3369,10164
-3.9382815,6.1218386,-6.979815,167.0,7422200,12,125,3497,10119
-3.8821673,6.116761,-6.9464355,134.0,7473160,10,125,3522,10071
-3.8213089,6.1033077,-6.904015,130.0,7524760,10,125,3251,10010
-3.7743511,6.1113524,-6.88663,146.0,7572480,11,125,3292,9985
-3.7154803,6.09941,-6.8469915,156.0,7620680,11,125,3110,9928
-3.6657774,6.1017623,-6.824043,123.0,7667840,9,125,2735,9895
-3.6169183,6.1049714,-6.802485,105.0,7715680,8,125,2751,9864
-3.56381,6.100365,-6.7725825,105.0,7768152,8,125,3114,9821
-3.523802,6.117758,-6.7677145,130.0,7814232,9,125,3174,9814
-3.4794586,6.12739,-6.754502,126.0,7862032,9,125,3543,9795
-3.429516,6.126674,-6.730162,115.0,7912232,8,125,3442,9760
-3.3814487,6.1287236,-6.7093,133.0,7961072,9,125,3370,9730
-3.3273094,6.1190495,-6.67592,120.0,8009072,9,125,3449,9682
-3.2798626,6.1209793,-6.655753,123.0,8057992,9,125,3656,9653
-3.2321825,6.121922,-6.634891,109.0,8106752,8,125,3663,9623
-3.1849458,6.1231484,-6.614724,135.0,8159912,10,125,3545,9594
-3.134541,6.11763,-6.587603,109.0,8208192,8,125,3298,9555
-3.0759106,6.0950427,-6.5424013,123.0,8253952,8,125,3108,9490
-3.019594,6.075829,-6.501372,99.0,8305912,7,125,3171,9431
-2.9765737,6.0826225,-6.4888544,100.0,8355512,7,125,3027,9413
-2.9401307,6.1027145,-6.490941,108.0,8399432,7,125,3158,9416
-2.8927813,6.09986,-6.4686875,110.0,8452792,7,125,3088,9384
-2.8477044,6.101214,-6.4513025,113.0,8499872,7,125,3081,9359
-2.80302,6.1028976,-6.4346128,94.0,8551592,6,125,3098,9335
-2.763746,6.116052,-6.43044,112.0,8600552,7,125,3170,9329
-2.7249997,6.130268,-6.4276586,105.0,8646272,7,125,2974,9325
-2.677552,6.124484,-6.4040146,91.0,8692632,6,125,2902,9291
-2.6274416,6.1117463,-6.3734164,86.0,8742472,6,125,2931,9247
-2.587934,6.123119,-6.3685484,83.0,8793232,6,125,2931,9240
-2.5450797,6.1262727,-6.3553357,56.0,8840552,4,125,2813,9221
-2.5098846,6.1477623,-6.361594,56.0,8892272,4,125,2737,9230
-1.8919351,4.715607,-4.852552,95.0,8941552,3,125,2656,7060
-1.8566467,4.7110796,-4.835862,111.0,8989472,4,125,2649,7036
-1.8256319,4.717021,-4.830299,130.0,9036952,5,125,2604,7028
-1.7946141,4.7227592,-4.8247356,145.0,9088264,5,125,2652,7020
-1.7645983,4.7309885,-4.821954,126.0,9136704,4,125,2422,7016
-1.7347959,4.739702,-4.8198676,121.0,9185824,4,125,2431,7013
-1.7049531,4.748228,-4.8177814,97.0,9232704,3,125,2259,7010
-1.6657704,4.730129,-4.788574,159.0,9280504,5,125,2161,6968
-1.6397616,4.749092,-4.7976146,121.0,9329904,4,125,2110,6981
-1.6112813,4.7611065,-4.7997007,134.0,9378984,5,125,2018,6984
-1.5802296,4.765446,-4.7941375,157.0,9430984,5,125,2000,6976
-1.5474114,4.764116,-4.783011,172.0,9474344,6,125,1855,6960
-1.5190204,4.7762604,-4.7857924,158.0,9527504,5,125,1825,6964
-1.4911789,4.7902946,-4.7906604,147.0,9572984,5,125,1584,6971
-1.4598757,4.7931666,-4.7844014,152.0,9625184,5,125,1439,6962
-1.4314625,4.8054776,-4.7878785,140.0,9672224,5,125,1386,6967
-1.4031539,4.8183107,-4.7920513,117.0,9718944,4,125,1258,6973
-1.375331,4.8330507,-4.79831,111.0,9769704,4,125,1112,6982
-1.3458424,4.842091,-4.799005,128.0,9819744,4,125,941,6983
-1.3177981,4.8565,-4.805264,125.0,9867584,4,125,849,6992
-1.2898115,4.871442,-4.812218,119.0,9914344,4,125,806,7002
-1.261691,4.886223,-4.819172,138.0,9966384,4,125,734,7012
-1.2311604,4.891782,-4.8170857,134.0,10010944,4,125,554,7009
-1.2045395,4.9132037,-4.830994,165.0,10063704,5,125,589,7029
-1.1787015,4.9386773,-4.849075,143.0,10113384,5,125,568,7055
-1.1498369,4.952117,-4.8553333,161.0,10162064,5,125,548,7064
-1.1189556,4.956976,-4.853247,153.0,10209544,5,125,499,7061
-1.0868284,4.9560266,-4.8455977,164.0,10259224,5,125,551,7050
-1.0535599,4.9492464,-4.832385,157.0,10305824,5,125,537,7031
-1.0218663,4.9492836,-4.826126,150.0,10354224,5,125,610,7022
-0.99190116,4.957575,-4.8282123,164.0,10402936,5,125,577,7025
-0.9602355,4.9572177,-4.821954,112.0,10453496,4,125,669,7016
-0.92808324,4.9538336,-4.8129134,142.0,10503616,5,125,661,7003
-0.8974141,4.95802,-4.8115225,175.0,10550456,6,125,622,7001
-0.8666051,4.96131,-4.8094363,155.0,10600656,5,125,716,6998
-0.8356705,4.963699,-4.806655,137.0,10648056,4,125,782,6994
-0.80657476,4.977246,-4.8149996,134.0,10697896,4,125,764,7006
-0.77646124,4.9849415,-4.8177814,168.0,10744416,6,125,801,7010
-0.7449055,4.9832153,-4.8115225,156.0,10793536,5,125,851,7001
-0.7137052,4.9834237,-4.80735,166.0,10842136,5,125,854,6995
-0.6819467,4.979165,-4.799005,124.0,10894176,4,125,881,6983
-0.65212554,4.9889565,-4.8045683,165.0,10942456,5,125,954,6991
-0.62123597,4.9907246,-4.802482,154.0,10993096,5,125,896,6988
-0.5903493,4.9923015,-4.800396,161.0,11039736,5,125,908,6985
-0.55922735,4.9915447,-4.7962236,141.0,11088696,5,125,921,6979
-0.52896625,4.9984555,-4.7997007,157.0,11136256,5,125,957,6984
-0.49821535,5.0008917,-4.799005,153.0,11185016,5,125,972,6983
-0.46712136,4.999562,-4.7948327,135.0,11234456,4,125,949,6977
-0.4358758,4.9958906,-4.788574,161.0,11280976,5,125,1007,6968
-0.4048664,4.994173,-4.7844014,152.0,11333016,5,125,995,6962
-0.3746426,5.0022964,-4.7899647,176.0,11379576,6,125,951,6970
-0.34399107,5.005218,-4.7906604,167.0,11433416,6,125,912,6971
-0.31296068,5.002214,-4.7857924,162.0,11477496,5,125,907,6964
-0.28286532,5.0148025,-4.7962236,157.0,11528176,5,125,1015,6979
-0.25205392,5.0157256,-4.795528,134.0,11574976,4,125,980,6978
-0.22124183,5.01646,-4.7948327,145.0,11625576,5,125,898,6977
-0.19072747,5.0249043,-4.801787,165.0,11676896,5,125,842,6987
-0.15989165,5.02598,-4.801787,141.0,11725048,5,125,777,6987
-0.12886773,5.0196824,-4.7948327,170.0,11772888,6,125,826,6977
-0.09791332,5.0124755,-4.7871833,140.0,11820088,5,125,741,6966
-0.06737149,5.0295086,-4.803178,168.0,11867888,6,125,765,6989
-0.0365197,5.0312643,-4.8045683,156.0,11920488,5,125,755,6991
-0.0056431754,5.025645,-4.799005,149.0,11966808,5,125,683,6983
0.025193708,5.0255847,-4.799005,159.0,12013928,5,125,667,6983
0.056037888,5.0260544,-4.7997007,147.0,12063848,5,125,633,6984
0.086850815,5.024179,-4.79831,155.0,12112688,5,125,595,6982
0.117796406,5.02858,-4.803178,138.0,12160608,4,125,563,6989
0.14858456,5.025608,-4.801091,159.0,12209368,5,125,604,6986
0.17926304,5.0202928,-4.796919,137.0,12258328,4,125,553,6980
0.21015446,5.021252,-4.799005,156.0,12311728,5,125,552,6983
0.2410644,5.0220213,-4.801091,151.0,12360808,5,125,528,6986
0.2719526,5.021883,-4.802482,157.0,12406008,5,125,543,6988
0.30284816,5.0215545,-4.803873,136.0,12458488,4,125,618,6990
0.3328878,5.008129,-4.7927465,105.0,12507808,3,125,706,6974
0.36298332,4.9973917,-4.7844014,111.0,12551808,4,125,707,6962
